country,Year,nuclear_weapons_status,latitude,longitude,position
Saudi Arabia,1970,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1971,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1972,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1973,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1974,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1975,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1976,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1977,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1978,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1979,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1980,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1981,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1982,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1983,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1984,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1985,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1986,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1987,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1988,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1989,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1990,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1991,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1992,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1993,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1994,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1995,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1996,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1997,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1998,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,1999,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2000,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2001,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2002,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2003,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2004,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2005,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2006,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2007,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2008,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2009,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2010,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2011,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2012,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2013,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2014,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2015,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2016,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2017,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2018,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2019,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2020,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2021,0,23.885942,45.079162,Does Not Consider
Saudi Arabia,2022,0,23.885942,45.079162,Does Not Consider
Senegal,1938,0,14.497401,-14.452362,Does Not Consider
Senegal,1939,0,14.497401,-14.452362,Does Not Consider
Senegal,1940,0,14.497401,-14.452362,Does Not Consider
Senegal,1941,0,14.497401,-14.452362,Does Not Consider
Senegal,1942,0,14.497401,-14.452362,Does Not Consider
Senegal,1943,0,14.497401,-14.452362,Does Not Consider
Senegal,1944,0,14.497401,-14.452362,Does Not Consider
Senegal,1945,0,14.497401,-14.452362,Does Not Consider
Senegal,1946,0,14.497401,-14.452362,Does Not Consider
Senegal,1947,0,14.497401,-14.452362,Does Not Consider
Senegal,1948,0,14.497401,-14.452362,Does Not Consider
Senegal,1949,0,14.497401,-14.452362,Does Not Consider
Senegal,1950,0,14.497401,-14.452362,Does Not Consider
Senegal,1951,0,14.497401,-14.452362,Does Not Consider
Senegal,1952,0,14.497401,-14.452362,Does Not Consider
Senegal,1953,0,14.497401,-14.452362,Does Not Consider
Senegal,1954,0,14.497401,-14.452362,Does Not Consider
Senegal,1955,0,14.497401,-14.452362,Does Not Consider
Senegal,1956,0,14.497401,-14.452362,Does Not Consider
Senegal,1957,0,14.497401,-14.452362,Does Not Consider
Senegal,1958,0,14.497401,-14.452362,Does Not Consider
Senegal,1959,0,14.497401,-14.452362,Does Not Consider
Senegal,1960,0,14.497401,-14.452362,Does Not Consider
Senegal,1961,0,14.497401,-14.452362,Does Not Consider
Senegal,1962,0,14.497401,-14.452362,Does Not Consider
Senegal,1963,0,14.497401,-14.452362,Does Not Consider
Senegal,1964,0,14.497401,-14.452362,Does Not Consider
Senegal,1965,0,14.497401,-14.452362,Does Not Consider
Senegal,1966,0,14.497401,-14.452362,Does Not Consider
Senegal,1967,0,14.497401,-14.452362,Does Not Consider
Senegal,1968,0,14.497401,-14.452362,Does Not Consider
Senegal,1969,0,14.497401,-14.452362,Does Not Consider
Senegal,1970,0,14.497401,-14.452362,Does Not Consider
Senegal,1971,0,14.497401,-14.452362,Does Not Consider
Senegal,1972,0,14.497401,-14.452362,Does Not Consider
Senegal,1973,0,14.497401,-14.452362,Does Not Consider
Senegal,1974,0,14.497401,-14.452362,Does Not Consider
Senegal,1975,0,14.497401,-14.452362,Does Not Consider
Senegal,1976,0,14.497401,-14.452362,Does Not Consider
Senegal,1977,0,14.497401,-14.452362,Does Not Consider
Senegal,1978,0,14.497401,-14.452362,Does Not Consider
Senegal,1979,0,14.497401,-14.452362,Does Not Consider
Senegal,1980,0,14.497401,-14.452362,Does Not Consider
Senegal,1981,0,14.497401,-14.452362,Does Not Consider
Senegal,1982,0,14.497401,-14.452362,Does Not Consider
Senegal,1983,0,14.497401,-14.452362,Does Not Consider
Senegal,1984,0,14.497401,-14.452362,Does Not Consider
Senegal,1985,0,14.497401,-14.452362,Does Not Consider
Senegal,1986,0,14.497401,-14.452362,Does Not Consider
Senegal,1987,0,14.497401,-14.452362,Does Not Consider
Senegal,1988,0,14.497401,-14.452362,Does Not Consider
Senegal,1989,0,14.497401,-14.452362,Does Not Consider
Senegal,1990,0,14.497401,-14.452362,Does Not Consider
Senegal,1991,0,14.497401,-14.452362,Does Not Consider
Senegal,1992,0,14.497401,-14.452362,Does Not Consider
Senegal,1993,0,14.497401,-14.452362,Does Not Consider
Senegal,1994,0,14.497401,-14.452362,Does Not Consider
Senegal,1995,0,14.497401,-14.452362,Does Not Consider
Senegal,1996,0,14.497401,-14.452362,Does Not Consider
Senegal,1997,0,14.497401,-14.452362,Does Not Consider
Senegal,1998,0,14.497401,-14.452362,Does Not Consider
Senegal,1999,0,14.497401,-14.452362,Does Not Consider
Senegal,2000,0,14.497401,-14.452362,Does Not Consider
Senegal,2001,0,14.497401,-14.452362,Does Not Consider
Senegal,2002,0,14.497401,-14.452362,Does Not Consider
Senegal,2003,0,14.497401,-14.452362,Does Not Consider
Senegal,2004,0,14.497401,-14.452362,Does Not Consider
Senegal,2005,0,14.497401,-14.452362,Does Not Consider
Senegal,2006,0,14.497401,-14.452362,Does Not Consider
Senegal,2007,0,14.497401,-14.452362,Does Not Consider
Senegal,2008,0,14.497401,-14.452362,Does Not Consider
Senegal,2009,0,14.497401,-14.452362,Does Not Consider
Senegal,2010,0,14.497401,-14.452362,Does Not Consider
Senegal,2011,0,14.497401,-14.452362,Does Not Consider
Senegal,2012,0,14.497401,-14.452362,Does Not Consider
Senegal,2013,0,14.497401,-14.452362,Does Not Consider
Senegal,2014,0,14.497401,-14.452362,Does Not Consider
Senegal,2015,0,14.497401,-14.452362,Does Not Consider
Senegal,2016,0,14.497401,-14.452362,Does Not Consider
Senegal,2017,0,14.497401,-14.452362,Does Not Consider
Senegal,2018,0,14.497401,-14.452362,Does Not Consider
Senegal,2019,0,14.497401,-14.452362,Does Not Consider
Senegal,2020,0,14.497401,-14.452362,Does Not Consider
Senegal,2021,0,14.497401,-14.452362,Does Not Consider
Senegal,2022,0,14.497401,-14.452362,Does Not Consider
Serbia,1938,0,44.016521,21.005859,Does Not Consider
Serbia,1939,0,44.016521,21.005859,Does Not Consider
Serbia,1940,0,44.016521,21.005859,Does Not Consider
Serbia,1941,0,44.016521,21.005859,Does Not Consider
Serbia,1942,0,44.016521,21.005859,Does Not Consider
Serbia,1943,0,44.016521,21.005859,Does Not Consider
Serbia,1944,0,44.016521,21.005859,Does Not Consider
Serbia,1945,0,44.016521,21.005859,Does Not Consider
Serbia,1946,0,44.016521,21.005859,Does Not Consider
Serbia,1947,0,44.016521,21.005859,Does Not Consider
Serbia,1948,0,44.016521,21.005859,Does Not Consider
Serbia,1949,1,44.016521,21.005859,Considers
Serbia,1950,1,44.016521,21.005859,Considers
Serbia,1951,1,44.016521,21.005859,Considers
Serbia,1952,1,44.016521,21.005859,Considers
Serbia,1953,2,44.016521,21.005859,Pursues
Serbia,1954,2,44.016521,21.005859,Pursues
Serbia,1955,2,44.016521,21.005859,Pursues
Serbia,1956,2,44.016521,21.005859,Pursues
Serbia,1957,2,44.016521,21.005859,Pursues
Serbia,1958,2,44.016521,21.005859,Pursues
Serbia,1959,2,44.016521,21.005859,Pursues
Serbia,1960,2,44.016521,21.005859,Pursues
Serbia,1961,2,44.016521,21.005859,Pursues
Serbia,1962,2,44.016521,21.005859,Pursues
Serbia,1963,0,44.016521,21.005859,Does Not Consider
Serbia,1964,0,44.016521,21.005859,Does Not Consider
Serbia,1965,0,44.016521,21.005859,Does Not Consider
Serbia,1966,0,44.016521,21.005859,Does Not Consider
Serbia,1967,0,44.016521,21.005859,Does Not Consider
Serbia,1968,0,44.016521,21.005859,Does Not Consider
Serbia,1969,0,44.016521,21.005859,Does Not Consider
Serbia,1970,0,44.016521,21.005859,Does Not Consider
Serbia,1971,0,44.016521,21.005859,Does Not Consider
Serbia,1972,0,44.016521,21.005859,Does Not Consider
Serbia,1973,0,44.016521,21.005859,Does Not Consider
Serbia,1974,1,44.016521,21.005859,Considers
Serbia,1975,1,44.016521,21.005859,Considers
Serbia,1976,1,44.016521,21.005859,Considers
Serbia,1977,1,44.016521,21.005859,Considers
Serbia,1978,1,44.016521,21.005859,Considers
Serbia,1979,1,44.016521,21.005859,Considers
Serbia,1980,1,44.016521,21.005859,Considers
Serbia,1981,1,44.016521,21.005859,Considers
Serbia,1982,2,44.016521,21.005859,Pursues
Serbia,1983,2,44.016521,21.005859,Pursues
Serbia,1984,2,44.016521,21.005859,Pursues
Serbia,1985,2,44.016521,21.005859,Pursues
Serbia,1986,2,44.016521,21.005859,Pursues
Serbia,1987,2,44.016521,21.005859,Pursues
Serbia,1988,0,44.016521,21.005859,Does Not Consider
Serbia,1989,0,44.016521,21.005859,Does Not Consider
Serbia,1990,0,44.016521,21.005859,Does Not Consider
Serbia,1991,0,44.016521,21.005859,Does Not Consider
Serbia,1992,0,44.016521,21.005859,Does Not Consider
Serbia,1993,0,44.016521,21.005859,Does Not Consider
Serbia,1994,0,44.016521,21.005859,Does Not Consider
Serbia,1995,0,44.016521,21.005859,Does Not Consider
Serbia,1996,0,44.016521,21.005859,Does Not Consider
Serbia,1997,0,44.016521,21.005859,Does Not Consider
Serbia,1998,0,44.016521,21.005859,Does Not Consider
Serbia,1999,0,44.016521,21.005859,Does Not Consider
Serbia,2000,0,44.016521,21.005859,Does Not Consider
Serbia,2001,0,44.016521,21.005859,Does Not Consider
Serbia,2002,0,44.016521,21.005859,Does Not Consider
Serbia,2003,0,44.016521,21.005859,Does Not Consider
Serbia,2004,0,44.016521,21.005859,Does Not Consider
Serbia,2005,0,44.016521,21.005859,Does Not Consider
Serbia,2006,0,44.016521,21.005859,Does Not Consider
Serbia,2007,0,44.016521,21.005859,Does Not Consider
Serbia,2008,0,44.016521,21.005859,Does Not Consider
Serbia,2009,0,44.016521,21.005859,Does Not Consider
Serbia,2010,0,44.016521,21.005859,Does Not Consider
Serbia,2011,0,44.016521,21.005859,Does Not Consider
Serbia,2012,0,44.016521,21.005859,Does Not Consider
Serbia,2013,0,44.016521,21.005859,Does Not Consider
Serbia,2014,0,44.016521,21.005859,Does Not Consider
Serbia,2015,0,44.016521,21.005859,Does Not Consider
Serbia,2016,0,44.016521,21.005859,Does Not Consider
Serbia,2017,0,44.016521,21.005859,Does Not Consider
Serbia,2018,0,44.016521,21.005859,Does Not Consider
Serbia,2019,0,44.016521,21.005859,Does Not Consider
Serbia,2020,0,44.016521,21.005859,Does Not Consider
Serbia,2021,0,44.016521,21.005859,Does Not Consider
Serbia,2022,0,44.016521,21.005859,Does Not Consider
Seychelles,1938,0,-4.679574,55.491977,Does Not Consider
Seychelles,1939,0,-4.679574,55.491977,Does Not Consider
Seychelles,1940,0,-4.679574,55.491977,Does Not Consider
Seychelles,1941,0,-4.679574,55.491977,Does Not Consider
Seychelles,1942,0,-4.679574,55.491977,Does Not Consider
Seychelles,1943,0,-4.679574,55.491977,Does Not Consider
Seychelles,1944,0,-4.679574,55.491977,Does Not Consider
Seychelles,1945,0,-4.679574,55.491977,Does Not Consider
Seychelles,1946,0,-4.679574,55.491977,Does Not Consider
Seychelles,1947,0,-4.679574,55.491977,Does Not Consider
Seychelles,1948,0,-4.679574,55.491977,Does Not Consider
Seychelles,1949,0,-4.679574,55.491977,Does Not Consider
Seychelles,1950,0,-4.679574,55.491977,Does Not Consider
Seychelles,1951,0,-4.679574,55.491977,Does Not Consider
Seychelles,1952,0,-4.679574,55.491977,Does Not Consider
Seychelles,1953,0,-4.679574,55.491977,Does Not Consider
Seychelles,1954,0,-4.679574,55.491977,Does Not Consider
Seychelles,1955,0,-4.679574,55.491977,Does Not Consider
Seychelles,1956,0,-4.679574,55.491977,Does Not Consider
Seychelles,1957,0,-4.679574,55.491977,Does Not Consider
Seychelles,1958,0,-4.679574,55.491977,Does Not Consider
Seychelles,1959,0,-4.679574,55.491977,Does Not Consider
Seychelles,1960,0,-4.679574,55.491977,Does Not Consider
Seychelles,1961,0,-4.679574,55.491977,Does Not Consider
Seychelles,1962,0,-4.679574,55.491977,Does Not Consider
Seychelles,1963,0,-4.679574,55.491977,Does Not Consider
Seychelles,1964,0,-4.679574,55.491977,Does Not Consider
Seychelles,1965,0,-4.679574,55.491977,Does Not Consider
Seychelles,1966,0,-4.679574,55.491977,Does Not Consider
Seychelles,1967,0,-4.679574,55.491977,Does Not Consider
Seychelles,1968,0,-4.679574,55.491977,Does Not Consider
Seychelles,1969,0,-4.679574,55.491977,Does Not Consider
Seychelles,1970,0,-4.679574,55.491977,Does Not Consider
Seychelles,1971,0,-4.679574,55.491977,Does Not Consider
Seychelles,1972,0,-4.679574,55.491977,Does Not Consider
Seychelles,1973,0,-4.679574,55.491977,Does Not Consider
Seychelles,1974,0,-4.679574,55.491977,Does Not Consider
Seychelles,1975,0,-4.679574,55.491977,Does Not Consider
Seychelles,1976,0,-4.679574,55.491977,Does Not Consider
Seychelles,1977,0,-4.679574,55.491977,Does Not Consider
Seychelles,1978,0,-4.679574,55.491977,Does Not Consider
Seychelles,1979,0,-4.679574,55.491977,Does Not Consider
Seychelles,1980,0,-4.679574,55.491977,Does Not Consider
Seychelles,1981,0,-4.679574,55.491977,Does Not Consider
Seychelles,1982,0,-4.679574,55.491977,Does Not Consider
Seychelles,1983,0,-4.679574,55.491977,Does Not Consider
Seychelles,1984,0,-4.679574,55.491977,Does Not Consider
Seychelles,1985,0,-4.679574,55.491977,Does Not Consider
Seychelles,1986,0,-4.679574,55.491977,Does Not Consider
Seychelles,1987,0,-4.679574,55.491977,Does Not Consider
Seychelles,1988,0,-4.679574,55.491977,Does Not Consider
Seychelles,1989,0,-4.679574,55.491977,Does Not Consider
Seychelles,1990,0,-4.679574,55.491977,Does Not Consider
Seychelles,1991,0,-4.679574,55.491977,Does Not Consider
Seychelles,1992,0,-4.679574,55.491977,Does Not Consider
Seychelles,1993,0,-4.679574,55.491977,Does Not Consider
Seychelles,1994,0,-4.679574,55.491977,Does Not Consider
Seychelles,1995,0,-4.679574,55.491977,Does Not Consider
Seychelles,1996,0,-4.679574,55.491977,Does Not Consider
Seychelles,1997,0,-4.679574,55.491977,Does Not Consider
Seychelles,1998,0,-4.679574,55.491977,Does Not Consider
Seychelles,1999,0,-4.679574,55.491977,Does Not Consider
Seychelles,2000,0,-4.679574,55.491977,Does Not Consider
Seychelles,2001,0,-4.679574,55.491977,Does Not Consider
Seychelles,2002,0,-4.679574,55.491977,Does Not Consider
Seychelles,2003,0,-4.679574,55.491977,Does Not Consider
Seychelles,2004,0,-4.679574,55.491977,Does Not Consider
Seychelles,2005,0,-4.679574,55.491977,Does Not Consider
Seychelles,2006,0,-4.679574,55.491977,Does Not Consider
Seychelles,2007,0,-4.679574,55.491977,Does Not Consider
Seychelles,2008,0,-4.679574,55.491977,Does Not Consider
Seychelles,2009,0,-4.679574,55.491977,Does Not Consider
Seychelles,2010,0,-4.679574,55.491977,Does Not Consider
Seychelles,2011,0,-4.679574,55.491977,Does Not Consider
Seychelles,2012,0,-4.679574,55.491977,Does Not Consider
Seychelles,2013,0,-4.679574,55.491977,Does Not Consider
Seychelles,2014,0,-4.679574,55.491977,Does Not Consider
Seychelles,2015,0,-4.679574,55.491977,Does Not Consider
Seychelles,2016,0,-4.679574,55.491977,Does Not Consider
Seychelles,2017,0,-4.679574,55.491977,Does Not Consider
Seychelles,2018,0,-4.679574,55.491977,Does Not Consider
Seychelles,2019,0,-4.679574,55.491977,Does Not Consider
Seychelles,2020,0,-4.679574,55.491977,Does Not Consider
Seychelles,2021,0,-4.679574,55.491977,Does Not Consider
Seychelles,2022,0,-4.679574,55.491977,Does Not Consider
Sierra Leone,1938,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1939,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1940,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1941,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1942,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1943,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1944,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1945,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1946,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1947,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1948,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1949,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1950,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1951,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1952,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1953,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1954,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1955,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1956,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1957,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1958,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1959,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1960,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1961,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1962,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1963,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1964,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1965,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1966,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1967,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1968,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1969,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1970,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1971,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1972,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1973,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1974,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1975,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1976,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1977,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1978,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1979,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1980,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1981,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1982,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1983,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1984,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1985,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1986,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1987,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1988,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1989,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1990,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1991,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1992,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1993,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1994,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1995,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1996,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1997,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1998,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,1999,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2000,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2001,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2002,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2003,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2004,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2005,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2006,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2007,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2008,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2009,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2010,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2011,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2012,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2013,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2014,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2015,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2016,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2017,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2018,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2019,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2020,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2021,0,8.460555,-11.779889,Does Not Consider
Sierra Leone,2022,0,8.460555,-11.779889,Does Not Consider
Singapore,1938,0,1.352083,103.819836,Does Not Consider
Singapore,1939,0,1.352083,103.819836,Does Not Consider
Singapore,1940,0,1.352083,103.819836,Does Not Consider
Singapore,1941,0,1.352083,103.819836,Does Not Consider
Singapore,1942,0,1.352083,103.819836,Does Not Consider
Singapore,1943,0,1.352083,103.819836,Does Not Consider
Singapore,1944,0,1.352083,103.819836,Does Not Consider
Singapore,1945,0,1.352083,103.819836,Does Not Consider
Singapore,1946,0,1.352083,103.819836,Does Not Consider
Singapore,1947,0,1.352083,103.819836,Does Not Consider
Singapore,1948,0,1.352083,103.819836,Does Not Consider
Singapore,1949,0,1.352083,103.819836,Does Not Consider
Singapore,1950,0,1.352083,103.819836,Does Not Consider
Singapore,1951,0,1.352083,103.819836,Does Not Consider
Singapore,1952,0,1.352083,103.819836,Does Not Consider
Singapore,1953,0,1.352083,103.819836,Does Not Consider
Singapore,1954,0,1.352083,103.819836,Does Not Consider
Singapore,1955,0,1.352083,103.819836,Does Not Consider
Singapore,1956,0,1.352083,103.819836,Does Not Consider
Singapore,1957,0,1.352083,103.819836,Does Not Consider
Singapore,1958,0,1.352083,103.819836,Does Not Consider
Singapore,1959,0,1.352083,103.819836,Does Not Consider
Singapore,1960,0,1.352083,103.819836,Does Not Consider
Singapore,1961,0,1.352083,103.819836,Does Not Consider
Singapore,1962,0,1.352083,103.819836,Does Not Consider
Singapore,1963,0,1.352083,103.819836,Does Not Consider
Singapore,1964,0,1.352083,103.819836,Does Not Consider
Singapore,1965,0,1.352083,103.819836,Does Not Consider
Singapore,1966,0,1.352083,103.819836,Does Not Consider
Singapore,1967,0,1.352083,103.819836,Does Not Consider
Singapore,1968,0,1.352083,103.819836,Does Not Consider
Singapore,1969,0,1.352083,103.819836,Does Not Consider
Singapore,1970,0,1.352083,103.819836,Does Not Consider
Singapore,1971,0,1.352083,103.819836,Does Not Consider
Singapore,1972,0,1.352083,103.819836,Does Not Consider
Singapore,1973,0,1.352083,103.819836,Does Not Consider
Singapore,1974,0,1.352083,103.819836,Does Not Consider
Singapore,1975,0,1.352083,103.819836,Does Not Consider
Singapore,1976,0,1.352083,103.819836,Does Not Consider
Singapore,1977,0,1.352083,103.819836,Does Not Consider
Singapore,1978,0,1.352083,103.819836,Does Not Consider
Singapore,1979,0,1.352083,103.819836,Does Not Consider
Singapore,1980,0,1.352083,103.819836,Does Not Consider
Singapore,1981,0,1.352083,103.819836,Does Not Consider
Singapore,1982,0,1.352083,103.819836,Does Not Consider
Singapore,1983,0,1.352083,103.819836,Does Not Consider
Singapore,1984,0,1.352083,103.819836,Does Not Consider
Singapore,1985,0,1.352083,103.819836,Does Not Consider
Singapore,1986,0,1.352083,103.819836,Does Not Consider
Singapore,1987,0,1.352083,103.819836,Does Not Consider
Singapore,1988,0,1.352083,103.819836,Does Not Consider
Singapore,1989,0,1.352083,103.819836,Does Not Consider
Singapore,1990,0,1.352083,103.819836,Does Not Consider
Singapore,1991,0,1.352083,103.819836,Does Not Consider
Singapore,1992,0,1.352083,103.819836,Does Not Consider
Singapore,1993,0,1.352083,103.819836,Does Not Consider
Singapore,1994,0,1.352083,103.819836,Does Not Consider
Singapore,1995,0,1.352083,103.819836,Does Not Consider
Singapore,1996,0,1.352083,103.819836,Does Not Consider
Singapore,1997,0,1.352083,103.819836,Does Not Consider
Singapore,1998,0,1.352083,103.819836,Does Not Consider
Singapore,1999,0,1.352083,103.819836,Does Not Consider
Singapore,2000,0,1.352083,103.819836,Does Not Consider
Singapore,2001,0,1.352083,103.819836,Does Not Consider
Singapore,2002,0,1.352083,103.819836,Does Not Consider
Singapore,2003,0,1.352083,103.819836,Does Not Consider
Singapore,2004,0,1.352083,103.819836,Does Not Consider
Singapore,2005,0,1.352083,103.819836,Does Not Consider
Singapore,2006,0,1.352083,103.819836,Does Not Consider
Singapore,2007,0,1.352083,103.819836,Does Not Consider
Singapore,2008,0,1.352083,103.819836,Does Not Consider
Singapore,2009,0,1.352083,103.819836,Does Not Consider
Singapore,2010,0,1.352083,103.819836,Does Not Consider
Singapore,2011,0,1.352083,103.819836,Does Not Consider
Singapore,2012,0,1.352083,103.819836,Does Not Consider
Singapore,2013,0,1.352083,103.819836,Does Not Consider
Singapore,2014,0,1.352083,103.819836,Does Not Consider
Singapore,2015,0,1.352083,103.819836,Does Not Consider
Singapore,2016,0,1.352083,103.819836,Does Not Consider
Singapore,2017,0,1.352083,103.819836,Does Not Consider
