country,Year,nuclear_weapons_status,latitude,longitude
South Africa,1966,0,-30.559482,22.937506
South Africa,1967,0,-30.559482,22.937506
South Africa,1968,0,-30.559482,22.937506
South Africa,1969,1,-30.559482,22.937506
South Africa,1970,1,-30.559482,22.937506
South Africa,1971,1,-30.559482,22.937506
South Africa,1972,1,-30.559482,22.937506
South Africa,1973,1,-30.559482,22.937506
South Africa,1974,2,-30.559482,22.937506
South Africa,1975,2,-30.559482,22.937506
South Africa,1976,2,-30.559482,22.937506
South Africa,1977,2,-30.559482,22.937506
South Africa,1978,2,-30.559482,22.937506
South Africa,1979,3,-30.559482,22.937506
South Africa,1980,3,-30.559482,22.937506
South Africa,1981,3,-30.559482,22.937506
South Africa,1982,3,-30.559482,22.937506
South Africa,1983,3,-30.559482,22.937506
South Africa,1984,3,-30.559482,22.937506
South Africa,1985,3,-30.559482,22.937506
South Africa,1986,3,-30.559482,22.937506
South Africa,1987,3,-30.559482,22.937506
South Africa,1988,3,-30.559482,22.937506
South Africa,1989,3,-30.559482,22.937506
South Africa,1990,3,-30.559482,22.937506
South Africa,1991,3,-30.559482,22.937506
South Africa,1992,0,-30.559482,22.937506
South Africa,1993,0,-30.559482,22.937506
South Africa,1994,0,-30.559482,22.937506
South Africa,1995,0,-30.559482,22.937506
South Africa,1996,0,-30.559482,22.937506
South Africa,1997,0,-30.559482,22.937506
South Africa,1998,0,-30.559482,22.937506
South Africa,1999,0,-30.559482,22.937506
South Africa,2000,0,-30.559482,22.937506
South Africa,2001,0,-30.559482,22.937506
South Africa,2002,0,-30.559482,22.937506
South Africa,2003,0,-30.559482,22.937506
South Africa,2004,0,-30.559482,22.937506
South Africa,2005,0,-30.559482,22.937506
South Africa,2006,0,-30.559482,22.937506
South Africa,2007,0,-30.559482,22.937506
South Africa,2008,0,-30.559482,22.937506
South Africa,2009,0,-30.559482,22.937506
South Africa,2010,0,-30.559482,22.937506
South Africa,2011,0,-30.559482,22.937506
South Africa,2012,0,-30.559482,22.937506
South Africa,2013,0,-30.559482,22.937506
South Africa,2014,0,-30.559482,22.937506
South Africa,2015,0,-30.559482,22.937506
South Africa,2016,0,-30.559482,22.937506
South Africa,2017,0,-30.559482,22.937506
South Africa,2018,0,-30.559482,22.937506
South Africa,2019,0,-30.559482,22.937506
South Africa,2020,0,-30.559482,22.937506
South Africa,2021,0,-30.559482,22.937506
South Africa,2022,0,-30.559482,22.937506
South Korea,1938,0,35.907757,127.766922
South Korea,1939,0,35.907757,127.766922
South Korea,1940,0,35.907757,127.766922
South Korea,1941,0,35.907757,127.766922
South Korea,1942,0,35.907757,127.766922
South Korea,1943,0,35.907757,127.766922
South Korea,1944,0,35.907757,127.766922
South Korea,1945,0,35.907757,127.766922
South Korea,1946,0,35.907757,127.766922
South Korea,1947,0,35.907757,127.766922
South Korea,1948,0,35.907757,127.766922
South Korea,1949,0,35.907757,127.766922
South Korea,1950,0,35.907757,127.766922
South Korea,1951,0,35.907757,127.766922
South Korea,1952,0,35.907757,127.766922
South Korea,1953,0,35.907757,127.766922
South Korea,1954,0,35.907757,127.766922
South Korea,1955,0,35.907757,127.766922
South Korea,1956,0,35.907757,127.766922
South Korea,1957,0,35.907757,127.766922
South Korea,1958,0,35.907757,127.766922
South Korea,1959,0,35.907757,127.766922
South Korea,1960,0,35.907757,127.766922
South Korea,1961,0,35.907757,127.766922
South Korea,1962,0,35.907757,127.766922
South Korea,1963,0,35.907757,127.766922
South Korea,1964,0,35.907757,127.766922
South Korea,1965,0,35.907757,127.766922
South Korea,1966,0,35.907757,127.766922
South Korea,1967,0,35.907757,127.766922
South Korea,1968,0,35.907757,127.766922
South Korea,1969,1,35.907757,127.766922
South Korea,1970,2,35.907757,127.766922
South Korea,1971,2,35.907757,127.766922
South Korea,1972,2,35.907757,127.766922
South Korea,1973,2,35.907757,127.766922
South Korea,1974,2,35.907757,127.766922
South Korea,1975,2,35.907757,127.766922
South Korea,1976,2,35.907757,127.766922
South Korea,1977,2,35.907757,127.766922
South Korea,1978,2,35.907757,127.766922
South Korea,1979,2,35.907757,127.766922
South Korea,1980,2,35.907757,127.766922
South Korea,1981,2,35.907757,127.766922
South Korea,1982,0,35.907757,127.766922
South Korea,1983,0,35.907757,127.766922
South Korea,1984,0,35.907757,127.766922
South Korea,1985,0,35.907757,127.766922
South Korea,1986,0,35.907757,127.766922
South Korea,1987,0,35.907757,127.766922
South Korea,1988,0,35.907757,127.766922
South Korea,1989,0,35.907757,127.766922
South Korea,1990,0,35.907757,127.766922
South Korea,1991,0,35.907757,127.766922
South Korea,1992,0,35.907757,127.766922
South Korea,1993,0,35.907757,127.766922
South Korea,1994,0,35.907757,127.766922
South Korea,1995,0,35.907757,127.766922
South Korea,1996,0,35.907757,127.766922
South Korea,1997,0,35.907757,127.766922
South Korea,1998,0,35.907757,127.766922
South Korea,1999,0,35.907757,127.766922
South Korea,2000,0,35.907757,127.766922
South Korea,2001,0,35.907757,127.766922
South Korea,2002,0,35.907757,127.766922
South Korea,2003,0,35.907757,127.766922
South Korea,2004,0,35.907757,127.766922
South Korea,2005,0,35.907757,127.766922
South Korea,2006,0,35.907757,127.766922
South Korea,2007,0,35.907757,127.766922
South Korea,2008,0,35.907757,127.766922
South Korea,2009,0,35.907757,127.766922
South Korea,2010,0,35.907757,127.766922
South Korea,2011,0,35.907757,127.766922
South Korea,2012,0,35.907757,127.766922
South Korea,2013,0,35.907757,127.766922
South Korea,2014,0,35.907757,127.766922
South Korea,2015,0,35.907757,127.766922
South Korea,2016,0,35.907757,127.766922
South Korea,2017,0,35.907757,127.766922
South Korea,2018,0,35.907757,127.766922
South Korea,2019,0,35.907757,127.766922
South Korea,2020,0,35.907757,127.766922
South Korea,2021,0,35.907757,127.766922
South Korea,2022,0,35.907757,127.766922
Spain,1938,0,40.463667,-3.74922
Spain,1939,0,40.463667,-3.74922
Spain,1940,0,40.463667,-3.74922
Spain,1941,0,40.463667,-3.74922
Spain,1942,0,40.463667,-3.74922
Spain,1943,0,40.463667,-3.74922
Spain,1944,0,40.463667,-3.74922
Spain,1945,0,40.463667,-3.74922
Spain,1946,0,40.463667,-3.74922
Spain,1947,0,40.463667,-3.74922
Spain,1948,0,40.463667,-3.74922
Spain,1949,0,40.463667,-3.74922
Spain,1950,0,40.463667,-3.74922
Spain,1951,0,40.463667,-3.74922
Spain,1952,0,40.463667,-3.74922
Spain,1953,0,40.463667,-3.74922
Spain,1954,0,40.463667,-3.74922
Spain,1955,0,40.463667,-3.74922
Spain,1956,0,40.463667,-3.74922
Spain,1957,0,40.463667,-3.74922
Spain,1958,0,40.463667,-3.74922
Spain,1959,0,40.463667,-3.74922
Spain,1960,0,40.463667,-3.74922
Spain,1961,0,40.463667,-3.74922
Spain,1962,0,40.463667,-3.74922
Spain,1963,0,40.463667,-3.74922
Spain,1964,0,40.463667,-3.74922
Spain,1965,0,40.463667,-3.74922
Spain,1966,0,40.463667,-3.74922
Spain,1967,0,40.463667,-3.74922
Spain,1968,0,40.463667,-3.74922
Spain,1969,0,40.463667,-3.74922
Spain,1970,0,40.463667,-3.74922
Spain,1971,0,40.463667,-3.74922
Spain,1972,0,40.463667,-3.74922
Spain,1973,0,40.463667,-3.74922
Spain,1974,0,40.463667,-3.74922
Spain,1975,0,40.463667,-3.74922
Spain,1976,0,40.463667,-3.74922
Spain,1977,0,40.463667,-3.74922
Spain,1978,0,40.463667,-3.74922
Spain,1979,0,40.463667,-3.74922
Spain,1980,0,40.463667,-3.74922
Spain,1981,0,40.463667,-3.74922
Spain,1982,0,40.463667,-3.74922
Spain,1983,0,40.463667,-3.74922
Spain,1984,0,40.463667,-3.74922
Spain,1985,0,40.463667,-3.74922
Spain,1986,0,40.463667,-3.74922
Spain,1987,0,40.463667,-3.74922
Spain,1988,0,40.463667,-3.74922
Spain,1989,0,40.463667,-3.74922
Spain,1990,0,40.463667,-3.74922
Spain,1991,0,40.463667,-3.74922
Spain,1992,0,40.463667,-3.74922
Spain,1993,0,40.463667,-3.74922
Spain,1994,0,40.463667,-3.74922
Spain,1995,0,40.463667,-3.74922
Spain,1996,0,40.463667,-3.74922
Spain,1997,0,40.463667,-3.74922
Spain,1998,0,40.463667,-3.74922
Spain,1999,0,40.463667,-3.74922
Spain,2000,0,40.463667,-3.74922
Spain,2001,0,40.463667,-3.74922
Spain,2002,0,40.463667,-3.74922
Spain,2003,0,40.463667,-3.74922
Spain,2004,0,40.463667,-3.74922
Spain,2005,0,40.463667,-3.74922
Spain,2006,0,40.463667,-3.74922
Spain,2007,0,40.463667,-3.74922
Spain,2008,0,40.463667,-3.74922
Spain,2009,0,40.463667,-3.74922
Spain,2010,0,40.463667,-3.74922
Spain,2011,0,40.463667,-3.74922
Spain,2012,0,40.463667,-3.74922
Spain,2013,0,40.463667,-3.74922
Spain,2014,0,40.463667,-3.74922
Spain,2015,0,40.463667,-3.74922
Spain,2016,0,40.463667,-3.74922
Spain,2017,0,40.463667,-3.74922
Spain,2018,0,40.463667,-3.74922
Spain,2019,0,40.463667,-3.74922
Spain,2020,0,40.463667,-3.74922
Spain,2021,0,40.463667,-3.74922
Spain,2022,0,40.463667,-3.74922
Sri Lanka,1938,0,7.873054,80.771797
Sri Lanka,1939,0,7.873054,80.771797
Sri Lanka,1940,0,7.873054,80.771797
Sri Lanka,1941,0,7.873054,80.771797
Sri Lanka,1942,0,7.873054,80.771797
Sri Lanka,1943,0,7.873054,80.771797
Sri Lanka,1944,0,7.873054,80.771797
Sri Lanka,1945,0,7.873054,80.771797
Sri Lanka,1946,0,7.873054,80.771797
Sri Lanka,1947,0,7.873054,80.771797
Sri Lanka,1948,0,7.873054,80.771797
Sri Lanka,1949,0,7.873054,80.771797
Sri Lanka,1950,0,7.873054,80.771797
Sri Lanka,1951,0,7.873054,80.771797
Sri Lanka,1952,0,7.873054,80.771797
Sri Lanka,1953,0,7.873054,80.771797
Sri Lanka,1954,0,7.873054,80.771797
Sri Lanka,1955,0,7.873054,80.771797
Sri Lanka,1956,0,7.873054,80.771797
Sri Lanka,1957,0,7.873054,80.771797
Sri Lanka,1958,0,7.873054,80.771797
Sri Lanka,1959,0,7.873054,80.771797
Sri Lanka,1960,0,7.873054,80.771797
Sri Lanka,1961,0,7.873054,80.771797
Sri Lanka,1962,0,7.873054,80.771797
Sri Lanka,1963,0,7.873054,80.771797
Sri Lanka,1964,0,7.873054,80.771797
Sri Lanka,1965,0,7.873054,80.771797
Sri Lanka,1966,0,7.873054,80.771797
Sri Lanka,1967,0,7.873054,80.771797
Sri Lanka,1968,0,7.873054,80.771797
Sri Lanka,1969,0,7.873054,80.771797
Sri Lanka,1970,0,7.873054,80.771797
Sri Lanka,1971,0,7.873054,80.771797
Sri Lanka,1972,0,7.873054,80.771797
Sri Lanka,1973,0,7.873054,80.771797
Sri Lanka,1974,0,7.873054,80.771797
Sri Lanka,1975,0,7.873054,80.771797
Sri Lanka,1976,0,7.873054,80.771797
Sri Lanka,1977,0,7.873054,80.771797
Sri Lanka,1978,0,7.873054,80.771797
Sri Lanka,1979,0,7.873054,80.771797
Sri Lanka,1980,0,7.873054,80.771797
Sri Lanka,1981,0,7.873054,80.771797
Sri Lanka,1982,0,7.873054,80.771797
Sri Lanka,1983,0,7.873054,80.771797
Sri Lanka,1984,0,7.873054,80.771797
Sri Lanka,1985,0,7.873054,80.771797
Sri Lanka,1986,0,7.873054,80.771797
Sri Lanka,1987,0,7.873054,80.771797
Sri Lanka,1988,0,7.873054,80.771797
Sri Lanka,1989,0,7.873054,80.771797
Sri Lanka,1990,0,7.873054,80.771797
Sri Lanka,1991,0,7.873054,80.771797
Sri Lanka,1992,0,7.873054,80.771797
Sri Lanka,1993,0,7.873054,80.771797
Sri Lanka,1994,0,7.873054,80.771797
Sri Lanka,1995,0,7.873054,80.771797
Sri Lanka,1996,0,7.873054,80.771797
Sri Lanka,1997,0,7.873054,80.771797
Sri Lanka,1998,0,7.873054,80.771797
Sri Lanka,1999,0,7.873054,80.771797
Sri Lanka,2000,0,7.873054,80.771797
Sri Lanka,2001,0,7.873054,80.771797
Sri Lanka,2002,0,7.873054,80.771797
Sri Lanka,2003,0,7.873054,80.771797
Sri Lanka,2004,0,7.873054,80.771797
Sri Lanka,2005,0,7.873054,80.771797
Sri Lanka,2006,0,7.873054,80.771797
Sri Lanka,2007,0,7.873054,80.771797
Sri Lanka,2008,0,7.873054,80.771797
Sri Lanka,2009,0,7.873054,80.771797
Sri Lanka,2010,0,7.873054,80.771797
Sri Lanka,2011,0,7.873054,80.771797
Sri Lanka,2012,0,7.873054,80.771797
Sri Lanka,2013,0,7.873054,80.771797
Sri Lanka,2014,0,7.873054,80.771797
Sri Lanka,2015,0,7.873054,80.771797
Sri Lanka,2016,0,7.873054,80.771797
Sri Lanka,2017,0,7.873054,80.771797
Sri Lanka,2018,0,7.873054,80.771797
Sri Lanka,2019,0,7.873054,80.771797
Sri Lanka,2020,0,7.873054,80.771797
Sri Lanka,2021,0,7.873054,80.771797
Sri Lanka,2022,0,7.873054,80.771797
Sudan,1938,0,12.862807,30.217636
Sudan,1939,0,12.862807,30.217636
Sudan,1940,0,12.862807,30.217636
Sudan,1941,0,12.862807,30.217636
Sudan,1942,0,12.862807,30.217636
Sudan,1943,0,12.862807,30.217636
Sudan,1944,0,12.862807,30.217636
Sudan,1945,0,12.862807,30.217636
Sudan,1946,0,12.862807,30.217636
Sudan,1947,0,12.862807,30.217636
Sudan,1948,0,12.862807,30.217636
Sudan,1949,0,12.862807,30.217636
Sudan,1950,0,12.862807,30.217636
Sudan,1951,0,12.862807,30.217636
Sudan,1952,0,12.862807,30.217636
Sudan,1953,0,12.862807,30.217636
Sudan,1954,0,12.862807,30.217636
Sudan,1955,0,12.862807,30.217636
Sudan,1956,0,12.862807,30.217636
Sudan,1957,0,12.862807,30.217636
Sudan,1958,0,12.862807,30.217636
Sudan,1959,0,12.862807,30.217636
Sudan,1960,0,12.862807,30.217636
Sudan,1961,0,12.862807,30.217636
Sudan,1962,0,12.862807,30.217636
Sudan,1963,0,12.862807,30.217636
Sudan,1964,0,12.862807,30.217636
Sudan,1965,0,12.862807,30.217636
Sudan,1966,0,12.862807,30.217636
Sudan,1967,0,12.862807,30.217636
Sudan,1968,0,12.862807,30.217636
Sudan,1969,0,12.862807,30.217636
Sudan,1970,0,12.862807,30.217636
Sudan,1971,0,12.862807,30.217636
Sudan,1972,0,12.862807,30.217636
Sudan,1973,0,12.862807,30.217636
Sudan,1974,0,12.862807,30.217636
Sudan,1975,0,12.862807,30.217636
Sudan,1976,0,12.862807,30.217636
Sudan,1977,0,12.862807,30.217636
Sudan,1978,0,12.862807,30.217636
Sudan,1979,0,12.862807,30.217636
Sudan,1980,0,12.862807,30.217636
Sudan,1981,0,12.862807,30.217636
Sudan,1982,0,12.862807,30.217636
Sudan,1983,0,12.862807,30.217636
Sudan,1984,0,12.862807,30.217636
Sudan,1985,0,12.862807,30.217636
Sudan,1986,0,12.862807,30.217636
Sudan,1987,0,12.862807,30.217636
Sudan,1988,0,12.862807,30.217636
Sudan,1989,0,12.862807,30.217636
Sudan,1990,0,12.862807,30.217636
Sudan,1991,0,12.862807,30.217636
Sudan,1992,0,12.862807,30.217636
Sudan,1993,0,12.862807,30.217636
Sudan,1994,0,12.862807,30.217636
Sudan,1995,0,12.862807,30.217636
Sudan,1996,0,12.862807,30.217636
Sudan,1997,0,12.862807,30.217636
Sudan,1998,0,12.862807,30.217636
Sudan,1999,0,12.862807,30.217636
Sudan,2000,0,12.862807,30.217636
Sudan,2001,0,12.862807,30.217636
Sudan,2002,0,12.862807,30.217636
Sudan,2003,0,12.862807,30.217636
Sudan,2004,0,12.862807,30.217636
Sudan,2005,0,12.862807,30.217636
Sudan,2006,0,12.862807,30.217636
Sudan,2007,0,12.862807,30.217636
Sudan,2008,0,12.862807,30.217636
Sudan,2009,0,12.862807,30.217636
Sudan,2010,0,12.862807,30.217636
Sudan,2011,0,12.862807,30.217636
Sudan,2012,0,12.862807,30.217636
Sudan,2013,0,12.862807,30.217636
Sudan,2014,0,12.862807,30.217636
Sudan,2015,0,12.862807,30.217636
Sudan,2016,0,12.862807,30.217636
Sudan,2017,0,12.862807,30.217636
Sudan,2018,0,12.862807,30.217636
Sudan,2019,0,12.862807,30.217636
Sudan,2020,0,12.862807,30.217636
Sudan,2021,0,12.862807,30.217636
Sudan,2022,0,12.862807,30.217636
Suriname,1938,0,3.919305,-56.027783
Suriname,1939,0,3.919305,-56.027783
Suriname,1940,0,3.919305,-56.027783
Suriname,1941,0,3.919305,-56.027783
Suriname,1942,0,3.919305,-56.027783
Suriname,1943,0,3.919305,-56.027783
Suriname,1944,0,3.919305,-56.027783
Suriname,1945,0,3.919305,-56.027783
Suriname,1946,0,3.919305,-56.027783
Suriname,1947,0,3.919305,-56.027783
Suriname,1948,0,3.919305,-56.027783
Suriname,1949,0,3.919305,-56.027783
Suriname,1950,0,3.919305,-56.027783
Suriname,1951,0,3.919305,-56.027783
Suriname,1952,0,3.919305,-56.027783
Suriname,1953,0,3.919305,-56.027783
Suriname,1954,0,3.919305,-56.027783
Suriname,1955,0,3.919305,-56.027783
Suriname,1956,0,3.919305,-56.027783
Suriname,1957,0,3.919305,-56.027783
Suriname,1958,0,3.919305,-56.027783
Suriname,1959,0,3.919305,-56.027783
Suriname,1960,0,3.919305,-56.027783
Suriname,1961,0,3.919305,-56.027783
Suriname,1962,0,3.919305,-56.027783
Suriname,1963,0,3.919305,-56.027783
Suriname,1964,0,3.919305,-56.027783
Suriname,1965,0,3.919305,-56.027783
Suriname,1966,0,3.919305,-56.027783
Suriname,1967,0,3.919305,-56.027783
Suriname,1968,0,3.919305,-56.027783
Suriname,1969,0,3.919305,-56.027783
Suriname,1970,0,3.919305,-56.027783
Suriname,1971,0,3.919305,-56.027783
Suriname,1972,0,3.919305,-56.027783
Suriname,1973,0,3.919305,-56.027783
Suriname,1974,0,3.919305,-56.027783
Suriname,1975,0,3.919305,-56.027783
Suriname,1976,0,3.919305,-56.027783
Suriname,1977,0,3.919305,-56.027783
Suriname,1978,0,3.919305,-56.027783
Suriname,1979,0,3.919305,-56.027783
Suriname,1980,0,3.919305,-56.027783
Suriname,1981,0,3.919305,-56.027783
Suriname,1982,0,3.919305,-56.027783
Suriname,1983,0,3.919305,-56.027783
Suriname,1984,0,3.919305,-56.027783
Suriname,1985,0,3.919305,-56.027783
Suriname,1986,0,3.919305,-56.027783
Suriname,1987,0,3.919305,-56.027783
Suriname,1988,0,3.919305,-56.027783
Suriname,1989,0,3.919305,-56.027783
Suriname,1990,0,3.919305,-56.027783
Suriname,1991,0,3.919305,-56.027783
Suriname,1992,0,3.919305,-56.027783
Suriname,1993,0,3.919305,-56.027783
Suriname,1994,0,3.919305,-56.027783
Suriname,1995,0,3.919305,-56.027783
Suriname,1996,0,3.919305,-56.027783
Suriname,1997,0,3.919305,-56.027783
Suriname,1998,0,3.919305,-56.027783
Suriname,1999,0,3.919305,-56.027783
Suriname,2000,0,3.919305,-56.027783
Suriname,2001,0,3.919305,-56.027783
Suriname,2002,0,3.919305,-56.027783
Suriname,2003,0,3.919305,-56.027783
Suriname,2004,0,3.919305,-56.027783
Suriname,2005,0,3.919305,-56.027783
Suriname,2006,0,3.919305,-56.027783
Suriname,2007,0,3.919305,-56.027783
Suriname,2008,0,3.919305,-56.027783
Suriname,2009,0,3.919305,-56.027783
Suriname,2010,0,3.919305,-56.027783
Suriname,2011,0,3.919305,-56.027783
Suriname,2012,0,3.919305,-56.027783
Suriname,2013,0,3.919305,-56.027783
Suriname,2014,0,3.919305,-56.027783
Suriname,2015,0,3.919305,-56.027783
Suriname,2016,0,3.919305,-56.027783
Suriname,2017,0,3.919305,-56.027783
Suriname,2018,0,3.919305,-56.027783
Suriname,2019,0,3.919305,-56.027783
Suriname,2020,0,3.919305,-56.027783
Suriname,2021,0,3.919305,-56.027783
Suriname,2022,0,3.919305,-56.027783
Swaziland,1938,0,-26.522503,31.465866
Swaziland,1939,0,-26.522503,31.465866
Swaziland,1940,0,-26.522503,31.465866
Swaziland,1941,0,-26.522503,31.465866
Swaziland,1942,0,-26.522503,31.465866
Swaziland,1943,0,-26.522503,31.465866
Swaziland,1944,0,-26.522503,31.465866
Swaziland,1945,0,-26.522503,31.465866
Swaziland,1946,0,-26.522503,31.465866
Swaziland,1947,0,-26.522503,31.465866
Swaziland,1948,0,-26.522503,31.465866
Swaziland,1949,0,-26.522503,31.465866
Swaziland,1950,0,-26.522503,31.465866
Swaziland,1951,0,-26.522503,31.465866
Swaziland,1952,0,-26.522503,31.465866
Swaziland,1953,0,-26.522503,31.465866
Swaziland,1954,0,-26.522503,31.465866
Swaziland,1955,0,-26.522503,31.465866
Swaziland,1956,0,-26.522503,31.465866
Swaziland,1957,0,-26.522503,31.465866
Swaziland,1958,0,-26.522503,31.465866
Swaziland,1959,0,-26.522503,31.465866
Swaziland,1960,0,-26.522503,31.465866
Swaziland,1961,0,-26.522503,31.465866
Swaziland,1962,0,-26.522503,31.465866
Swaziland,1963,0,-26.522503,31.465866
Swaziland,1964,0,-26.522503,31.465866
Swaziland,1965,0,-26.522503,31.465866
Swaziland,1966,0,-26.522503,31.465866
Swaziland,1967,0,-26.522503,31.465866
Swaziland,1968,0,-26.522503,31.465866
Swaziland,1969,0,-26.522503,31.465866
Swaziland,1970,0,-26.522503,31.465866
Swaziland,1971,0,-26.522503,31.465866
Swaziland,1972,0,-26.522503,31.465866
Swaziland,1973,0,-26.522503,31.465866
Swaziland,1974,0,-26.522503,31.465866
Swaziland,1975,0,-26.522503,31.465866
Swaziland,1976,0,-26.522503,31.465866
Swaziland,1977,0,-26.522503,31.465866
Swaziland,1978,0,-26.522503,31.465866
Swaziland,1979,0,-26.522503,31.465866
Swaziland,1980,0,-26.522503,31.465866
Swaziland,1981,0,-26.522503,31.465866
Swaziland,1982,0,-26.522503,31.465866
Swaziland,1983,0,-26.522503,31.465866
Swaziland,1984,0,-26.522503,31.465866
Swaziland,1985,0,-26.522503,31.465866
Swaziland,1986,0,-26.522503,31.465866
Swaziland,1987,0,-26.522503,31.465866
Swaziland,1988,0,-26.522503,31.465866
Swaziland,1989,0,-26.522503,31.465866
Swaziland,1990,0,-26.522503,31.465866
Swaziland,1991,0,-26.522503,31.465866
Swaziland,1992,0,-26.522503,31.465866
Swaziland,1993,0,-26.522503,31.465866
Swaziland,1994,0,-26.522503,31.465866
Swaziland,1995,0,-26.522503,31.465866
Swaziland,1996,0,-26.522503,31.465866
Swaziland,1997,0,-26.522503,31.465866
Swaziland,1998,0,-26.522503,31.465866
Swaziland,1999,0,-26.522503,31.465866
Swaziland,2000,0,-26.522503,31.465866
Swaziland,2001,0,-26.522503,31.465866
Swaziland,2002,0,-26.522503,31.465866
Swaziland,2003,0,-26.522503,31.465866
Swaziland,2004,0,-26.522503,31.465866
Swaziland,2005,0,-26.522503,31.465866
Swaziland,2006,0,-26.522503,31.465866
Swaziland,2007,0,-26.522503,31.465866
Swaziland,2008,0,-26.522503,31.465866
Swaziland,2009,0,-26.522503,31.465866
Swaziland,2010,0,-26.522503,31.465866
Swaziland,2011,0,-26.522503,31.465866
Swaziland,2012,0,-26.522503,31.465866
Swaziland,2013,0,-26.522503,31.465866
Swaziland,2014,0,-26.522503,31.465866
Swaziland,2015,0,-26.522503,31.465866
Swaziland,2016,0,-26.522503,31.465866
Swaziland,2017,0,-26.522503,31.465866
Swaziland,2018,0,-26.522503,31.465866
Swaziland,2019,0,-26.522503,31.465866
Swaziland,2020,0,-26.522503,31.465866
Swaziland,2021,0,-26.522503,31.465866
Swaziland,2022,0,-26.522503,31.465866
Sweden,1938,0,60.128161,18.643501
Sweden,1939,0,60.128161,18.643501
Sweden,1940,0,60.128161,18.643501
Sweden,1941,0,60.128161,18.643501
Sweden,1942,0,60.128161,18.643501
Sweden,1943,0,60.128161,18.643501
Sweden,1944,0,60.128161,18.643501
Sweden,1945,1,60.128161,18.643501
Sweden,1946,1,60.128161,18.643501
Sweden,1947,1,60.128161,18.643501
Sweden,1948,1,60.128161,18.643501
Sweden,1949,1,60.128161,18.643501
Sweden,1950,1,60.128161,18.643501
Sweden,1951,1,60.128161,18.643501
Sweden,1952,1,60.128161,18.643501
Sweden,1953,1,60.128161,18.643501
Sweden,1954,1,60.128161,18.643501
Sweden,1955,1,60.128161,18.643501
Sweden,1956,1,60.128161,18.643501
Sweden,1957,1,60.128161,18.643501
Sweden,1958,1,60.128161,18.643501
Sweden,1959,1,60.128161,18.643501
Sweden,1960,1,60.128161,18.643501
Sweden,1961,1,60.128161,18.643501
Sweden,1962,1,60.128161,18.643501
Sweden,1963,1,60.128161,18.643501
Sweden,1964,1,60.128161,18.643501
Sweden,1965,1,60.128161,18.643501
Sweden,1966,1,60.128161,18.643501
Sweden,1967,1,60.128161,18.643501
Sweden,1968,1,60.128161,18.643501
Sweden,1969,1,60.128161,18.643501
Sweden,1970,1,60.128161,18.643501
Sweden,1971,0,60.128161,18.643501
Sweden,1972,0,60.128161,18.643501
Sweden,1973,0,60.128161,18.643501
Sweden,1974,0,60.128161,18.643501
Sweden,1975,0,60.128161,18.643501
Sweden,1976,0,60.128161,18.643501
Sweden,1977,0,60.128161,18.643501
Sweden,1978,0,60.128161,18.643501
Sweden,1979,0,60.128161,18.643501
Sweden,1980,0,60.128161,18.643501
Sweden,1981,0,60.128161,18.643501
Sweden,1982,0,60.128161,18.643501
Sweden,1983,0,60.128161,18.643501
Sweden,1984,0,60.128161,18.643501
Sweden,1985,0,60.128161,18.643501
Sweden,1986,0,60.128161,18.643501
Sweden,1987,0,60.128161,18.643501
Sweden,1988,0,60.128161,18.643501
Sweden,1989,0,60.128161,18.643501
Sweden,1990,0,60.128161,18.643501
Sweden,1991,0,60.128161,18.643501
Sweden,1992,0,60.128161,18.643501
Sweden,1993,0,60.128161,18.643501
Sweden,1994,0,60.128161,18.643501
Sweden,1995,0,60.128161,18.643501
Sweden,1996,0,60.128161,18.643501
Sweden,1997,0,60.128161,18.643501
Sweden,1998,0,60.128161,18.643501
Sweden,1999,0,60.128161,18.643501
Sweden,2000,0,60.128161,18.643501
Sweden,2001,0,60.128161,18.643501
Sweden,2002,0,60.128161,18.643501
Sweden,2003,0,60.128161,18.643501
Sweden,2004,0,60.128161,18.643501
Sweden,2005,0,60.128161,18.643501
Sweden,2006,0,60.128161,18.643501
Sweden,2007,0,60.128161,18.643501
Sweden,2008,0,60.128161,18.643501
Sweden,2009,0,60.128161,18.643501
Sweden,2010,0,60.128161,18.643501
Sweden,2011,0,60.128161,18.643501
Sweden,2012,0,60.128161,18.643501
Sweden,2013,0,60.128161,18.643501
Sweden,2014,0,60.128161,18.643501
Sweden,2015,0,60.128161,18.643501
Sweden,2016,0,60.128161,18.643501
Sweden,2017,0,60.128161,18.643501
Sweden,2018,0,60.128161,18.643501
Sweden,2019,0,60.128161,18.643501
Sweden,2020,0,60.128161,18.643501
Sweden,2021,0,60.128161,18.643501
Sweden,2022,0,60.128161,18.643501
Switzerland,1938,0,46.818188,8.227512
Switzerland,1939,0,46.818188,8.227512
Switzerland,1940,0,46.818188,8.227512
Switzerland,1941,0,46.818188,8.227512
Switzerland,1942,0,46.818188,8.227512
Switzerland,1943,0,46.818188,8.227512
Switzerland,1944,0,46.818188,8.227512
Switzerland,1945,1,46.818188,8.227512
Switzerland,1946,1,46.818188,8.227512
Switzerland,1947,1,46.818188,8.227512
Switzerland,1948,1,46.818188,8.227512
Switzerland,1949,1,46.818188,8.227512
Switzerland,1950,1,46.818188,8.227512
Switzerland,1951,1,46.818188,8.227512
Switzerland,1952,1,46.818188,8.227512
Switzerland,1953,1,46.818188,8.227512
Switzerland,1954,1,46.818188,8.227512
